LAMMPS Description

     7500  atoms
     7500  bonds
     14000  angles
     19000  dihedrals
     1000  impropers

     8  atom types
     33  bond types
     190  angle types
     903  dihedral types
     1  improper types

  -190.9859 190.9859 xlo xhi
  -190.9859 190.9859 ylo yhi
  -190.9859 190.9859 zlo zhi

Masses

    1 12.011 #CT "Alkane CH3-" 6 partial charge=-0.18
8147 365 6171 6167 6181 6183
8148 365 6171 6167 6181 6184
8149 365 6183 6181 6182 6186
8150 365 6184 6181 6182 6186
8151 365 6186 6182 6196 6198
8152 365 6186 6182 6196 6199
8153 365 6198 6196 6197 6201
8154 365 6199 6196 6197 6201
8155 365 6201 6197 6211 6213
8156 365 6201 6197 6211 6214
8157 365 6213 6211 6212 6216
8158 365 6214 6211 6212 6216
8159 365 6216 6212 6226 6228
8160 365 6216 6212 6226 6229
8161 365 6228 6226 6227 6231
8162 365 6229 6226 6227 6231
8163 365 6231 6227 6241 6243
8164 365 6231 6227 6241 6244
8165 365 6243 6241 6242 6246
8166 365 6244 6241 6242 6246
8167 365 6246 6242 6256 6258
8168 365 6246 6242 6256 6259
8169 365 6258 6256 6257 6261
8170 365 6259 6256 6257 6261
8171 365 6261 6257 6271 6273
8172 365 6261 6257 6271 6274
8173 365 6273 6271 6272 6276
8174 365 6274 6271 6272 6276
8175 365 6276 6272 6286 6288
8176 365 6276 6272 6286 6289
8177 365 6288 6286 6287 6291
8178 365 6289 6286 6287 6291
8179 365 6291 6287 6301 6303
8180 365 6291 6287 6301 6304
8181 365 6303 6301 6302 6306
8182 365 6304 6301 6302 6306
8183 365 6306 6302 6316 6318
8184 365 6306 6302 6316 6319
8185 365 6318 6316 6317 6321
8186 365 6319 6316 6317 6321
8187 365 6321 6317 6331 6333
8188 365 6321 6317 6331 6334
8189 365 6333 6331 6332 6336
8190 365 6334 6331 6332 6336
8191 365 6336 6332 6346 6348
8192 365 6336 6332 6346 6349
8193 365 6348 6346 6347 6351
8194 365 6349 6346 6347 6351
8195 365 6351 6347 6361 6363
8196 365 6351 6347 6361 6364
8197 365 6363 6361 6362 6366
8198 365 6364 6361 6362 6366
8199 365 6366 6362 6376 6378
8200 365 6366 6362 6376 6379
8201 365 6378 6376 6377 6381
8202 365 6379 6376 6377 6381
8203 365 6381 6377 6391 6393
8204 365 6381 6377 6391 6394
8205 365 6393 6391 6392 6396
8206 365 6394 6391 6392 6396
8207 365 6396 6392 6406 6408
8208 365 6396 6392 6406 6409
8209 365 6408 6406 6407 6411
8210 365 6409 6406 6407 6411
8211 365 6411 6407 6421 6423
8212 365 6411 6407 6421 6424
8213 365 6423 6421 6422 6426
8214 365 6424 6421 6422 6426
8215 365 6426 6422 6436 6438
8216 365 6426 6422 6436 6439
8217 365 6438 6436 6437 6441
8218 365 6439 6436 6437 6441
8219 365 6441 6437 6451 6453
8220 365 6441 6437 6451 6454
8221 365 6453 6451 6452 6456
8222 365 6454 6451 6452 6456
8223 365 6456 6452 6466 6468
8224 365 6456 6452 6466 6469
8225 365 6468 6466 6467 6471
8226 365 6469 6466 6467 6471
8227 365 6471 6467 6481 6483
8228 365 6471 6467 6481 6484
8229 365 6483 6481 6482 6486
8230 365 6484 6481 6482 6486
8231 365 6486 6482 6496 6498
8232 365 6486 6482 6496 6499
8233 365 6498 6496 6497 6501
8234 365 6499 6496 6497 6501
8235 365 6501 6497 6511 6513
8236 365 6501 6497 6511 6514
8237 365 6513 6511 6512 6516
8238 365 6514 6511 6512 6516
8239 365 6516 6512 6526 6528
8240 365 6516 6512 6526 6529
8241 365 6528 6526 6527 6531
8242 365 6529 6526 6527 6531
8243 365 6531 6527 6541 6543
8244 365 6531 6527 6541 6544
8245 365 6543 6541 6542 6546
8246 365 6544 6541 6542 6546
8247 365 6546 6542 6556 6558
8248 365 6546 6542 6556 6559
8249 365 6558 6556 6557 6561
8250 365 6559 6556 6557 6561
8251 365 6561 6557 6571 6573
8252 365 6561 6557 6571 6574
8253 365 6573 6571 6572 6576
8254 365 6574 6571 6572 6576
8255 365 6576 6572 6586 6588
8256 365 6576 6572 6586 6589
8257 365 6588 6586 6587 6591
8258 365 6589 6586 6587 6591
8259 365 6591 6587 6601 6603
8260 365 6591 6587 6601 6604
8261 365 6603 6601 6602 6606
8262 365 6604 6601 6602 6606
8263 365 6606 6602 6616 6618
8264 365 6606 6602 6616 6619
8265 365 6618 6616 6617 6621
8266 365 6619 6616 6617 6621
8267 365 6621 6617 6631 6633
8268 365 6621 6617 6631 6634
8269 365 6633 6631 6632 6636
8270 365 6634 6631 6632 6636
8271 365 6636 6632 6646 6648
8272 365 6636 6632 6646 6649
8273 365 6648 6646 6647 6651
8274 365 6649 6646 6647 6651
8275 365 6651 6647 6661 6663
8276 365 6651 6647 6661 6664
8277 365 6663 6661 6662 6666
8278 365 6664 6661 6662 6666
8279 365 6666 6662 6676 6678
8280 365 6666 6662 6676 6679
8281 365 6678 6676 6677 6681
8282 365 6679 6676 6677 6681
8283 365 6681 6677 6691 6693
8284 365 6681 6677 6691 6694
8285 365 6693 6691 6692 6696
8286 365 6694 6691 6692 6696
8287 365 6696 6692 6706 6708
8288 365 6696 6692 6706 6709
8289 365 6708 6706 6707 6711
8290 365 6709 6706 6707 6711
8291 365 6711 6707 6721 6723
8292 365 6711 6707 6721 6724
8293 365 6723 6721 6722 6726
8294 365 6724 6721 6722 6726
8295 365 6726 6722 6736 6738
8296 365 6726 6722 6736 6739
8297 365 6738 6736 6737 6741
8298 365 6739 6736 6737 6741
8299 365 6003 6001 6737 6741
8300 365 6004 6001 6737 6741
8301 365 6753 6751 6752 6756
8302 365 6754 6751 6752 6756
8303 365 6756 6752 6766 6768
8304 365 6756 6752 6766 6769
8305 365 6768 6766 6767 6771
8306 365 6769 6766 6767 6771
8307 365 6771 6767 6781 6783
8308 365 6771 6767 6781 6784
8309 365 6783 6781 6782 6786
8310 365 6784 6781 6782 6786
8311 365 6786 6782 6796 6798
8312 365 6786 6782 6796 6799
8313 365 6798 6796 6797 6801
8314 365 6799 6796 6797 6801
8315 365 6801 6797 6811 6813
8316 365 6801 6797 6811 6814
8317 365 6813 6811 6812 6816
8318 365 6814 6811 6812 6816
8319 365 6816 6812 6826 6828
8320 365 6816 6812 6826 6829
8321 365 6828 6826 6827 6831
8322 365 6829 6826 6827 6831
8323 365 6831 6827 6841 6843
8324 365 6831 6827 6841 6844
8325 365 6843 6841 6842 6846
8326 365 6844 6841 6842 6846
8327 365 6846 6842 6856 6858
8328 365 6846 6842 6856 6859
8329 365 6858 6856 6857 6861
8330 365 6859 6856 6857 6861
8331 365 6861 6857 6871 6873
8332 365 6861 6857 6871 6874
8333 365 6873 6871 6872 6876
8334 365 6874 6871 6872 6876
8335 365 6876 6872 6886 6888
8336 365 6876 6872 6886 6889
8337 365 6888 6886 6887 6891
8338 365 6889 6886 6887 6891
8339 365 6891 6887 6901 6903
8340 365 6891 6887 6901 6904
8341 365 6903 6901 6902 6906
8342 365 6904 6901 6902 6906
8343 365 6906 6902 6916 6918
8344 365 6906 6902 6916 6919
8345 365 6918 6916 6917 6921
8346 365 6919 6916 6917 6921
8347 365 6921 6917 6931 6933
8348 365 6921 6917 6931 6934
8349 365 6933 6931 6932 6936
8350 365 6934 6931 6932 6936
8351 365 6936 6932 6946 6948
8352 365 6936 6932 6946 6949
8353 365 6948 6946 6947 6951
8354 365 6949 6946 6947 6951
8355 365 6951 6947 6961 6963
8356 365 6951 6947 6961 6964
8357 365 6963 6961 6962 6966
8358 365 6964 6961 6962 6966
8359 365 6966 6962 6976 6978
8360 365 6966 6962 6976 6979
8361 365 6978 6976 6977 6981
8362 365 6979 6976 6977 6981
8363 365 6981 6977 6991 6993
8364 365 6981 6977 6991 6994
8365 365 6993 6991 6992 6996
8366 365 6994 6991 6992 6996
8367 365 6996 6992 7006 7008
8368 365 6996 6992 7006 7009
8369 365 7008 7006 7007 7011
8370 365 7009 7006 7007 7011
8371 365 7011 7007 7021 7023
8372 365 7011 7007 7021 7024
8373 365 7023 7021 7022 7026
8374 365 7024 7021 7022 7026
8375 365 7026 7022 7036 7038
8376 365 7026 7022 7036 7039
8377 365 7038 7036 7037 7041
8378 365 7039 7036 7037 7041
8379 365 7041 7037 7051 7053
8380 365 7041 7037 7051 7054
8381 365 7053 7051 7052 7056
8382 365 7054 7051 7052 7056
8383 365 7056 7052 7066 7068
8384 365 7056 7052 7066 7069
8385 365 7068 7066 7067 7071
8386 365 7069 7066 7067 7071
8387 365 7071 7067 7081 7083
8388 365 7071 7067 7081 7084
8389 365 7083 7081 7082 7086
8390 365 7084 7081 7082 7086
8391 365 7086 7082 7096 7098
8392 365 7086 7082 7096 7099
8393 365 7098 7096 7097 7101
8394 365 7099 7096 7097 7101
8395 365 7101 7097 7111 7113
8396 365 7101 7097 7111 7114
8397 365 7113 7111 7112 7116
8398 365 7114 7111 7112 7116
8399 365 7116 7112 7126 7128
8400 365 7116 7112 7126 7129
8401 365 7128 7126 7127 7131
8402 365 7129 7126 7127 7131
8403 365 7131 7127 7141 7143
8404 365 7131 7127 7141 7144
8405 365 7143 7141 7142 7146
8406 365 7144 7141 7142 7146
8407 365 7146 7142 7156 7158
8408 365 7146 7142 7156 7159
8409 365 7158 7156 7157 7161
8410 365 7159 7156 7157 7161
8411 365 7161 7157 7171 7173
8412 365 7161 7157 7171 7174
8413 365 7173 7171 7172 7176
8414 365 7174 7171 7172 7176
8415 365 7176 7172 7186 7188
8416 365 7176 7172 7186 7189
8417 365 7188 7186 7187 7191
8418 365 7189 7186 7187 7191
8419 365 7191 7187 7201 7203
8420 365 7191 7187 7201 7204
8421 365 7203 7201 7202 7206
8422 365 7204 7201 7202 7206
8423 365 7206 7202 7216 7218
8424 365 7206 7202 7216 7219
8425 365 7218 7216 7217 7221
8426 365 7219 7216 7217 7221
8427 365 7221 7217 7231 7233
8428 365 7221 7217 7231 7234
8429 365 7233 7231 7232 7236
8430 365 7234 7231 7232 7236
8431 365 7236 7232 7246 7248
8432 365 7236 7232 7246 7249
8433 365 7248 7246 7247 7251
8434 365 7249 7246 7247 7251
8435 365 7251 7247 7261 7263
8436 365 7251 7247 7261 7264
8437 365 7263 7261 7262 7266
8438 365 7264 7261 7262 7266
8439 365 7266 7262 7276 7278
8440 365 7266 7262 7276 7279
8441 365 7278 7276 7277 7281
8442 365 7279 7276 7277 7281
8443 365 7281 7277 7291 7293
8444 365 7281 7277 7291 7294
8445 365 7293 7291 7292 7296
8446 365 7294 7291 7292 7296
8447 365 7296 7292 7306 7308
8448 365 7296 7292 7306 7309
8449 365 7308 7306 7307 7311
8450 365 7309 7306 7307 7311
8451 365 7311 7307 7321 7323
8452 365 7311 7307 7321 7324
8453 365 7323 7321 7322 7326
8454 365 7324 7321 7322 7326
8455 365 7326 7322 7336 7338
8456 365 7326 7322 7336 7339
8457 365 7338 7336 7337 7341
8458 365 7339 7336 7337 7341
8459 365 7341 7337 7351 7353
8460 365 7341 7337 7351 7354
8461 365 7353 7351 7352 7356
8462 365 7354 7351 7352 7356
8463 365 7356 7352 7366 7368
8464 365 7356 7352 7366 7369
8465 365 7368 7366 7367 7371
8466 365 7369 7366 7367 7371
8467 365 7371 7367 7381 7383
8468 365 7371 7367 7381 7384
8469 365 7383 7381 7382 7386
8470 365 7384 7381 7382 7386
8471 365 7386 7382 7396 7398
8472 365 7386 7382 7396 7399
8473 365 7398 7396 7397 7401
8474 365 7399 7396 7397 7401
8475 365 7401 7397 7411 7413
8476 365 7401 7397 7411 7414
8477 365 7413 7411 7412 7416
8478 365 7414 7411 7412 7416
8479 365 7416 7412 7426 7428
8480 365 7416 7412 7426 7429
8481 365 7428 7426 7427 7431
8482 365 7429 7426 7427 7431
8483 365 7431 7427 7441 7443
8484 365 7431 7427 7441 7444
8485 365 7443 7441 7442 7446
8486 365 7444 7441 7442 7446
8487 365 7446 7442 7456 7458
8488 365 7446 7442 7456 7459
8489 365 7458 7456 7457 7461
8490 365 7459 7456 7457 7461
8491 365 7461 7457 7471 7473
8492 365 7461 7457 7471 7474
8493 365 7473 7471 7472 7476
8494 365 7474 7471 7472 7476
8495 365 7476 7472 7486 7488
8496 365 7476 7472 7486 7489
8497 365 7488 7486 7487 7491
8498 365 7489 7486 7487 7491
8499 365 6753 6751 7487 7491
8500 365 6754 6751 7487 7491
8501 524 2 1 737 740
8502 524 2 16 17 20
8503 524 5 2 16 17
8504 524 17 31 32 35
8505 524 20 17 31 32
8506 524 32 46 47 50
8507 524 35 32 46 47
8508 524 47 61 62 65
8509 524 50 47 61 62
8510 524 62 76 77 80
8511 524 65 62 76 77
8512 524 77 91 92 95
8513 524 80 77 91 92
8514 524 92 106 107 110
8515 524 95 92 106 107
8516 524 107 121 122 125
8517 524 110 107 121 122
8518 524 122 136 137 140
8519 524 125 122 136 137
8520 524 137 151 152 155
8521 524 140 137 151 152
8522 524 152 166 167 170
8523 524 155 152 166 167
8524 524 167 181 182 185
8525 524 170 167 181 182
8526 524 182 196 197 200
8527 524 185 182 196 197
8528 524 197 211 212 215
8529 524 200 197 211 212
8530 524 212 226 227 230
8531 524 215 212 226 227
8532 524 227 241 242 245
8533 524 230 227 241 242
8534 524 242 256 257 260
8535 524 245 242 256 257
8536 524 257 271 272 275
8537 524 260 257 271 272
8538 524 272 286 287 290
8539 524 275 272 286 287
8540 524 287 301 302 305
8541 524 290 287 301 302
8542 524 302 316 317 320
8543 524 305 302 316 317
8544 524 317 331 332 335
8545 524 320 317 331 332
8546 524 332 346 347 350
8547 524 335 332 346 347
8548 524 347 361 362 365
8549 524 350 347 361 362
8550 524 362 376 377 380
8551 524 365 362 376 377
8552 524 377 391 392 395
8553 524 380 377 391 392
8554 524 392 406 407 410
8555 524 395 392 406 407
8556 524 407 421 422 425
8557 524 410 407 421 422
8558 524 422 436 437 440
8559 524 425 422 436 437
8560 524 437 451 452 455
8561 524 440 437 451 452
8562 524 452 466 467 470
8563 524 455 452 466 467
8564 524 467 481 482 485
8565 524 470 467 481 482
8566 524 482 496 497 500
8567 524 485 482 496 497
8568 524 497 511 512 515
8569 524 500 497 511 512
8570 524 512 526 527 530
8571 524 515 512 526 527
8572 524 527 541 542 545
8573 524 530 527 541 542
8574 524 542 556 557 560
8575 524 545 542 556 557
8576 524 557 571 572 575
8577 524 560 557 571 572
8578 524 572 586 587 590
8579 524 575 572 586 587
8580 524 587 601 602 605
8581 524 590 587 601 602
8582 524 602 616 617 620
8583 524 605 602 616 617
8584 524 617 631 632 635
8585 524 620 617 631 632
8586 524 632 646 647 650
8587 524 635 632 646 647
8588 524 647 661 662 665
8589 524 650 647 661 662
8590 524 662 676 677 680
8591 524 665 662 676 677
8592 524 677 691 692 695
8593 524 680 677 691 692
8594 524 692 706 707 710
8595 524 695 692 706 707
8596 524 707 721 722 725
8597 524 710 707 721 722
8598 524 722 736 737 740
8599 524 725 722 736 737
8600 524 5 2 1 737
8601 524 752 751 1487 1490
8602 524 752 766 767 770
8603 524 755 752 766 767
8604 524 767 781 782 785
8605 524 770 767 781 782
8606 524 782 796 797 800
8607 524 785 782 796 797
8608 524 797 811 812 815
8609 524 800 797 811 812
8610 524 812 826 827 830
8611 524 815 812 826 827
8612 524 827 841 842 845
8613 524 830 827 841 842
8614 524 842 856 857 860
8615 524 845 842 856 857
8616 524 857 871 872 875
8617 524 860 857 871 872
8618 524 872 886 887 890
8619 524 875 872 886 887
8620 524 887 901 902 905
8621 524 890 887 901 902
8622 524 902 916 917 920
8623 524 905 902 916 917
8624 524 917 931 932 935
8625 524 920 917 931 932
8626 524 932 946 947 950
8627 524 935 932 946 947
8628 524 947 961 962 965
8629 524 950 947 961 962
8630 524 962 976 977 980
8631 524 965 962 976 977
8632 524 977 991 992 995
8633 524 980 977 991 992
8634 524 992 1006 1007 1010
8635 524 995 992 1006 1007
8636 524 1007 1021 1022 1025
8637 524 1010 1007 1021 1022
8638 524 1022 1036 1037 1040
8639 524 1025 1022 1036 1037
8640 524 1037 1051 1052 1055
8641 524 1040 1037 1051 1052
8642 524 1052 1066 1067 1070
8643 524 1055 1052 1066 1067
8644 524 1067 1081 1082 1085
8645 524 1070 1067 1081 1082
8646 524 1082 1096 1097 1100
8647 524 1085 1082 1096 1097
8648 524 1097 1111 1112 1115
8649 524 1100 1097 1111 1112
8650 524 1112 1126 1127 1130
8651 524 1115 1112 1126 1127
8652 524 1127 1141 1142 1145
8653 524 1130 1127 1141 1142
8654 524 1142 1156 1157 1160
8655 524 1145 1142 1156 1157
8656 524 1157 1171 1172 1175
8657 524 1160 1157 1171 1172
8658 524 1172 1186 1187 1190
8659 524 1175 1172 1186 1187
8660 524 1187 1201 1202 1205
8661 524 1190 1187 1201 1202
8662 524 1202 1216 1217 1220
8663 524 1205 1202 1216 1217
8664 524 1217 1231 1232 1235
8665 524 1220 1217 1231 1232
8666 524 1232 1246 1247 1250
8667 524 1235 1232 1246 1247
8668 524 1247 1261 1262 1265
8669 524 1250 1247 1261 1262
8670 524 1262 1276 1277 1280
8671 524 1265 1262 1276 1277
8672 524 1277 1291 1292 1295
8673 524 1280 1277 1291 1292
8674 524 1292 1306 1307 1310
8675 524 1295 1292 1306 1307
8676 524 1307 1321 1322 1325
8677 524 1310 1307 1321 1322
8678 524 1322 1336 1337 1340
8679 524 1325 1322 1336 1337
8680 524 1337 1351 1352 1355
8681 524 1340 1337 1351 1352
8682 524 1352 1366 1367 1370
8683 524 1355 1352 1366 1367
8684 524 1367 1381 1382 1385
8685 524 1370 1367 1381 1382
8686 524 1382 1396 1397 1400
8687 524 1385 1382 1396 1397
8688 524 1397 1411 1412 1415
8689 524 1400 1397 1411 1412
8690 524 1412 1426 1427 1430
8691 524 1415 1412 1426 1427
8692 524 1427 1441 1442 1445
8693 524 1430 1427 1441 1442
8694 524 1442 1456 1457 1460
8695 524 1445 1442 1456 1457
8696 524 1457 1471 1472 1475
8697 524 1460 1457 1471 1472
8698 524 1472 1486 1487 1490
8699 524 1475 1472 1486 1487
8700 524 755 752 751 1487
8701 524 1502 1501 2237 2240
8702 524 1502 1516 1517 1520
8703 524 1505 1502 1516 1517
8704 524 1517 1531 1532 1535
8705 524 1520 1517 1531 1532
8706 524 1532 1546 1547 1550
8707 524 1535 1532 1546 1547
8708 524 1547 1561 1562 1565
8709 524 1550 1547 1561 1562
8710 524 1562 1576 1577 1580
8711 524 1565 1562 1576 1577
8712 524 1577 1591 1592 1595
8713 524 1580 1577 1591 1592
8714 524 1592 1606 1607 1610
8715 524 1595 1592 1606 1607
8716 524 1607 1621 1622 1625
8717 524 1610 1607 1621 1622
8718 524 1622 1636 1637 1640
8719 524 1625 1622 1636 1637
8720 524 1637 1651 1652 1655
8721 524 1640 1637 1651 1652
8722 524 1652 1666 1667 1670
8723 524 1655 1652 1666 1667
8724 524 1667 1681 1682 1685
8725 524 1670 1667 1681 1682
8726 524 1682 1696 1697 1700
8727 524 1685 1682 1696 1697
8728 524 1697 1711 1712 1715
8729 524 1700 1697 1711 1712
8730 524 1712 1726 1727 1730
8731 524 1715 1712 1726 1727
8732 524 1727 1741 1742 1745
8733 524 1730 1727 1741 1742
8734 524 1742 1756 1757 1760
8735 524 1745 1742 1756 1757
8736 524 1757 1771 1772 1775
8737 524 1760 1757 1771 1772
8738 524 1772 1786 1787 1790
8739 524 1775 1772 1786 1787
8740 524 1787 1801 1802 1805
8741 524 1790 1787 1801 1802
8742 524 1802 1816 1817 1820
8743 524 1805 1802 1816 1817
8744 524 1817 1831 1832 1835
8745 524 1820 1817 1831 1832
8746 524 1832 1846 1847 1850
8747 524 1835 1832 1846 1847
8748 524 1847 1861 1862 1865
8749 524 1850 1847 1861 1862
8750 524 1862 1876 1877 1880
8751 524 1865 1862 1876 1877
8752 524 1877 1891 1892 1895
8753 524 1880 1877 1891 1892
8754 524 1892 1906 1907 1910
8755 524 1895 1892 1906 1907
8756 524 1907 1921 1922 1925
8757 524 1910 1907 1921 1922
8758 524 1922 1936 1937 1940
8759 524 1925 1922 1936 1937
8760 524 1937 1951 1952 1955
8761 524 1940 1937 1951 1952
8762 524 1952 1966 1967 1970
8763 524 1955 1952 1966 1967
8764 524 1967 1981 1982 1985
8765 524 1970 1967 1981 1982
8766 524 1982 1996 1997 2000
8767 524 1985 1982 1996 1997
8768 524 1997 2011 2012 2015
8769 524 2000 1997 2011 2012
8770 524 2012 2026 2027 2030
8771 524 2015 2012 2026 2027
8772 524 2027 2041 2042 2045
8773 524 2030 2027 2041 2042
8774 524 2042 2056 2057 2060
8775 524 2045 2042 2056 2057
8776 524 2057 2071 2072 2075
8777 524 2060 2057 2071 2072
8778 524 2072 2086 2087 2090
8779 524 2075 2072 2086 2087
8780 524 2087 2101 2102 2105
8781 524 2090 2087 2101 2102
8782 524 2102 2116 2117 2120
8783 524 2105 2102 2116 2117
8784 524 2117 2131 2132 2135
8785 524 2120 2117 2131 2132
8786 524 2132 2146 2147 2150
8787 524 2135 2132 2146 2147
8788 524 2147 2161 2162 2165
8789 524 2150 2147 2161 2162
8790 524 2162 2176 2177 2180
8791 524 2165 2162 2176 2177
8792 524 2177 2191 2192 2195
8793 524 2180 2177 2191 2192
8794 524 2192 2206 2207 2210
8795 524 2195 2192 2206 2207
8796 524 2207 2221 2222 2225
8797 524 2210 2207 2221 2222
8798 524 2222 2236 2237 2240
8799 524 2225 2222 2236 2237
8800 524 1505 1502 1501 2237
8801 524 2252 2251 2987 2990
8802 524 2252 2266 2267 2270
8803 524 2255 2252 2266 2267
8804 524 2267 2281 2282 2285
8805 524 2270 2267 2281 2282
8806 524 2282 2296 2297 2300
8807 524 2285 2282 2296 2297
8808 524 2297 2311 2312 2315
8809 524 2300 2297 2311 2312
8810 524 2312 2326 2327 2330
8811 524 2315 2312 2326 2327
8812 524 2327 2341 2342 2345
8813 524 2330 2327 2341 2342
8814 524 2342 2356 2357 2360
8815 524 2345 2342 2356 2357
8816 524 2357 2371 2372 2375
8817 524 2360 2357 2371 2372
8818 524 2372 2386 2387 2390
8819 524 2375 2372 2386 2387
8820 524 2387 2401 2402 2405
8821 524 2390 2387 2401 2402
8822 524 2402 2416 2417 2420
8823 524 2405 2402 2416 2417
8824 524 2417 2431 2432 2435
8825 524 2420 2417 2431 2432
8826 524 2432 2446 2447 2450
8827 524 2435 2432 2446 2447
8828 524 2447 2461 2462 2465
8829 524 2450 2447 2461 2462
8830 524 2462 2476 2477 2480
8831 524 2465 2462 2476 2477
8832 524 2477 2491 2492 2495
8833 524 2480 2477 2491 2492
8834 524 2492 2506 2507 2510
8835 524 2495 2492 2506 2507
8836 524 2507 2521 2522 2525
8837 524 2510 2507 2521 2522
8838 524 2522 2536 2537 2540
8839 524 2525 2522 2536 2537
8840 524 2537 2551 2552 2555
8841 524 2540 2537 2551 2552
8842 524 2552 2566 2567 2570
8843 524 2555 2552 2566 2567
8844 524 2567 2581 2582 2585
8845 524 2570 2567 2581 2582
8846 524 2582 2596 2597 2600
8847 524 2585 2582 2596 2597
8848 524 2597 2611 2612 2615
8849 524 2600 2597 2611 2612
8850 524 2612 2626 2627 2630
8851 524 2615 2612 2626 2627
8852 524 2627 2641 2642 2645
8853 524 2630 2627 2641 2642
8854 524 2642 2656 2657 2660
8855 524 2645 2642 2656 2657
8856 524 2657 2671 2672 2675
8857 524 2660 2657 2671 2672
8858 524 2672 2686 2687 2690
8859 524 2675 2672 2686 2687
8860 524 2687 2701 2702 2705
8861 524 2690 2687 2701 2702
8862 524 2702 2716 2717 2720
8863 524 2705 2702 2716 2717
8864 524 2717 2731 2732 2735
8865 524 2720 2717 2731 2732
8866 524 2732 2746 2747 2750
8867 524 2735 2732 2746 2747
8868 524 2747 2761 2762 2765
8869 524 2750 2747 2761 2762
8870 524 2762 2776 2777 2780
8871 524 2765 2762 2776 2777
8872 524 2777 2791 2792 2795
8873 524 2780 2777 2791 2792
8874 524 2792 2806 2807 2810
8875 524 2795 2792 2806 2807
8876 524 2807 2821 2822 2825
8877 524 2810 2807 2821 2822
8878 524 2822 2836 2837 2840
8879 524 2825 2822 2836 2837
8880 524 2837 2851 2852 2855
8881 524 2840 2837 2851 2852
8882 524 2852 2866 2867 2870
8883 524 2855 2852 2866 2867
8884 524 2867 2881 2882 2885
8885 524 2870 2867 2881 2882
8886 524 2882 2896 2897 2900
8887 524 2885 2882 2896 2897
8888 524 2897 2911 2912 2915
8889 524 2900 2897 2911 2912
8890 524 2912 2926 2927 2930
8891 524 2915 2912 2926 2927
8892 524 2927 2941 2942 2945
8893 524 2930 2927 2941 2942
8894 524 2942 2956 2957 2960
8895 524 2945 2942 2956 2957
8896 524 2957 2971 2972 2975
8897 524 2960 2957 2971 2972
8898 524 2972 2986 2987 2990
8899 524 2975 2972 2986 2987
8900 524 2255 2252 2251 2987
8901 524 3002 3001 3737 3740
8902 524 3002 3016 3017 3020
8903 524 3005 3002 3016 3017
8904 524 3017 3031 3032 3035
8905 524 3020 3017 3031 3032
8906 524 3032 3046 3047 3050
8907 524 3035 3032 3046 3047
